episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
245,-4.8429682808546834,"Location(x=-111.759888, y=-66.349968, z=-0.001112)","Location(x=-112.542526, y=-66.301315, z=0.000000)",2.07458233833313,62,1,1,5.034415102634032,2.8421633392572403,15.89354358947236,0.0
246,-4.752023582548603,"Location(x=-110.873306, y=-55.796021, z=-0.000890)","Location(x=-111.548302, y=-55.708843, z=0.000000)",2.0282981395721436,60,1,1,4.6366534326536994,2.5353755140677094,14.569844081406247,0.0
247,-4.748033806904025,"Location(x=-110.878922, y=-55.812622, z=-0.000854)","Location(x=-111.550797, y=-55.725773, z=0.000000)",2.0261385440826416,60,1,1,4.6140160157203285,2.5241255229339004,14.253645045149366,0.0
248,-4.739291231873769,"Location(x=-110.858757, y=-55.786800, z=-0.000983)","Location(x=-111.546692, y=-55.697918, z=0.000000)",2.0199692249298096,60,1,1,4.661124623703513,2.5520097953267395,14.732965536590637,0.0
249,-4.732225141931307,"Location(x=-110.839691, y=-55.763359, z=-0.000916)","Location(x=-111.542953, y=-55.672531, z=0.000000)",2.010725975036621,60,1,1,4.727007591536903,2.5866519981063902,14.822373014185578,0.0
250,-4.7636058804019665,"Location(x=-110.861412, y=-55.787216, z=-0.000919)","Location(x=-111.546806, y=-55.698677, z=0.000000)",2.005291223526001,60,1,1,4.7201661454353445,2.5776195633225143,14.640615039711642,0.0
251,-4.744980624509191,"Location(x=-110.852928, y=-55.780823, z=-0.000915)","Location(x=-111.545723, y=-55.691319, z=0.000000)",2.015108585357666,60,1,1,4.676924172454046,2.5568333831615746,14.483933821908341,0.0
252,-4.730811279760721,"Location(x=-110.842651, y=-55.769272, z=-0.000910)","Location(x=-111.543861, y=-55.678692, z=0.000000)",2.0001602172851562,60,1,1,4.761046874059788,2.599975273478776,14.628716234921148,0.0
253,-4.830853385938833,"Location(x=-111.748207, y=-66.331871, z=-0.001031)","Location(x=-112.543106, y=-66.282822, z=0.000000)",2.084472894668579,62,1,1,5.069513107775044,2.856738933827728,15.893601704311997,0.0
254,-4.7401887270534315,"Location(x=-110.857994, y=-55.785591, z=-0.000867)","Location(x=-111.546501, y=-55.696640, z=0.000000)",2.0227861404418945,60,1,1,4.692070150305756,2.5664198524318635,14.629656585213665,0.0
255,-4.8358650785406265,"Location(x=-111.765663, y=-66.364693, z=-0.001145)","Location(x=-112.542053, y=-66.316635, z=0.000000)",2.384549140930176,62,1,1,4.9723191453501085,2.807130267377943,15.617577608793646,0.0
256,-4.824586930803024,"Location(x=-111.732780, y=-66.306740, z=-0.001167)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0744762420654297,62,1,1,5.073585862699311,2.8666927982121706,16.051661780519897,0.0
257,-4.752341876476802,"Location(x=-110.875175, y=-55.809982, z=-0.000924)","Location(x=-111.550354, y=-55.722702, z=0.000000)",2.002781867980957,60,1,1,4.662771044802047,2.5461881812661886,14.462097295234587,0.0
258,-4.849745760045703,"Location(x=-111.754288, y=-66.348068, z=-0.001099)","Location(x=-112.542580, y=-66.299690, z=0.000000)",2.071930408477783,62,1,1,5.037042001406747,2.8397483634762466,15.768476172368757,0.0
259,-4.839532461865058,"Location(x=-111.740265, y=-66.320923, z=-0.001163)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.064969539642334,62,1,1,5.068371568246709,2.859570302069187,15.873060359958105,0.0
260,-4.761539015657591,"Location(x=-110.896675, y=-55.831882, z=-0.000795)","Location(x=-111.553925, y=-55.746914, z=0.000000)",2.0066378116607666,60,1,1,4.616707872339393,2.5210648514330387,14.172222997226608,0.0
261,-4.738723774975157,"Location(x=-110.858307, y=-55.780037, z=-0.000936)","Location(x=-111.545715, y=-55.691265, z=0.000000)",2.0100550651550293,60,1,1,4.726732446671577,2.5832501030527055,14.654189124869147,0.0
262,-4.7492883231967005,"Location(x=-110.873817, y=-55.782753, z=-0.000983)","Location(x=-111.546402, y=-55.695972, z=0.000000)",2.021218776702881,60,1,1,4.652013787770229,2.546328768134117,14.713906781862955,0.0
263,-4.83742863266069,"Location(x=-111.742226, y=-66.327133, z=-0.001207)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0905961990356445,62,1,1,5.031255854749966,2.8416047203354537,15.909193081910345,0.0
264,-4.826305577085557,"Location(x=-111.731476, y=-66.304855, z=-0.001184)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0843136310577393,62,1,1,5.083073923140804,2.8684402937069535,16.0007190032122,0.0
265,-4.838439523054652,"Location(x=-111.741295, y=-66.319756, z=-0.001104)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0690805912017822,62,1,1,5.092300617801794,2.8709463085979223,15.882823949358107,0.0
266,-4.750686349926322,"Location(x=-110.876495, y=-55.808365, z=-0.000880)","Location(x=-111.550140, y=-55.721302, z=0.000000)",2.0076732635498047,60,1,1,4.673738374357054,2.5517532164230943,14.633544441923128,0.0
267,-4.84091855324751,"Location(x=-111.738991, y=-66.328293, z=-0.001144)","Location(x=-112.543205, y=-66.279663, z=0.000000)",2.102511167526245,62,1,1,5.0231659677059275,2.8375315251760185,15.677653747482825,0.0
268,-4.737988351465448,"Location(x=-110.834923, y=-55.759457, z=-0.000797)","Location(x=-111.542305, y=-55.668095, z=0.000000)",2.0210747718811035,60,1,1,4.749911831098406,2.597688837442547,14.542466654545892,0.0
269,-4.8401967748406935,"Location(x=-111.739540, y=-66.327698, z=-0.001234)","Location(x=-112.543228, y=-66.278976, z=0.000000)",2.0781240463256836,62,1,1,5.025933204702207,2.8411353495903313,15.803525994353455,0.0
270,-4.834916865893885,"Location(x=-111.744614, y=-66.332413, z=-0.001085)","Location(x=-112.543091, y=-66.283653, z=0.000000)",2.071563959121704,62,1,1,5.075850549426104,2.8611386767588556,15.849943101105847,0.0
271,-4.827066013565679,"Location(x=-111.751167, y=-66.338554, z=-0.001174)","Location(x=-112.542885, y=-66.289734, z=0.000000)",2.0808544158935547,62,1,1,5.052906592912445,2.8500891160219908,15.968287753331252,0.0
272,-4.731825546271814,"Location(x=-110.840820, y=-55.764484, z=-0.000797)","Location(x=-111.543137, y=-55.673782, z=0.000000)",2.022207260131836,60,1,1,4.715770690043145,2.580905625130981,14.501090003246382,0.0
273,-4.851079110108407,"Location(x=-111.753250, y=-66.335419, z=-0.001097)","Location(x=-112.543007, y=-66.286240, z=0.000000)",2.066608190536499,62,1,1,5.058188970069589,2.851022585760802,15.952042354325163,0.0
274,-4.840039790024498,"Location(x=-111.739723, y=-66.320457, z=-0.001128)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.076340913772583,62,1,1,5.093999325545542,2.8716881070286036,15.85000843448346,0.0
275,-4.848497626315668,"Location(x=-111.755074, y=-66.341843, z=-0.001099)","Location(x=-112.542793, y=-66.292976, z=0.000000)",2.0908315181732178,62,1,1,5.028040410917044,2.835094418376684,15.700415106892011,0.0
276,-4.7633218209605035,"Location(x=-110.861725, y=-55.788383, z=-0.000910)","Location(x=-111.546989, y=-55.699856, z=0.000000)",2.0208864212036133,60,1,1,4.667359674974717,2.5529180918820202,14.565539958444575,0.0
277,-4.84942174962803,"Location(x=-111.754608, y=-66.345932, z=-0.001214)","Location(x=-112.542656, y=-66.297379, z=0.000000)",2.069397449493408,62,1,1,5.038272232018822,2.842480406165123,15.907708160768466,0.0
278,-4.842649479792861,"Location(x=-111.737762, y=-66.317467, z=-0.001054)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0814366340637207,62,1,1,5.108975217000317,2.8778774915263057,15.89777985069831,0.0
279,-4.838672370244629,"Location(x=-111.741051, y=-66.329781, z=-0.001124)","Location(x=-112.543159, y=-66.281097, z=0.000000)",2.092799186706543,62,1,1,5.022505716479079,2.8374194051139057,15.82829155940152,0.0
280,-4.735272247058977,"Location(x=-110.836945, y=-55.759644, z=-0.000921)","Location(x=-111.542374, y=-55.668545, z=0.000000)",2.025087594985962,60,1,1,4.728181613469285,2.586741153150797,14.676987569536946,0.0
281,-4.7521911787406355,"Location(x=-110.845467, y=-55.775761, z=-0.000870)","Location(x=-111.544853, y=-55.685390, z=0.000000)",2.0108160972595215,60,1,1,4.702905912058847,2.5718214716762304,14.462227305588781,0.0
282,-4.753381732284296,"Location(x=-110.873428, y=-55.804886, z=-0.000887)","Location(x=-111.549583, y=-55.717503, z=0.000000)",2.0047249794006348,60,1,1,4.6657747992055985,2.551683650352061,14.527514193611697,0.0
283,-4.8356278547215235,"Location(x=-111.743790, y=-66.324677, z=-0.001134)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.076209783554077,62,1,1,5.086579426100207,2.866400566417724,16.00295589299085,0.0
284,-4.747684097583192,"Location(x=-110.848259, y=-55.768997, z=-0.000912)","Location(x=-111.543930, y=-55.679169, z=0.000000)",2.0082619190216064,60,1,1,4.72619434338464,2.582162667065859,14.744701434917708,0.0
285,-4.8588798700583515,"Location(x=-111.771637, y=-66.377754, z=-0.001100)","Location(x=-112.541611, y=-66.330154, z=0.000000)",2.079221487045288,62,1,1,4.986366045086987,2.8098242059350014,15.75258980524498,0.0
286,-4.746750600146963,"Location(x=-110.850777, y=-55.777943, z=-0.000886)","Location(x=-111.545265, y=-55.688225, z=0.000000)",2.0142087936401367,60,1,1,4.695428247300457,2.5697824670933187,14.521325410110732,0.0
287,-4.8277859212997845,"Location(x=-111.750603, y=-66.342896, z=-0.001144)","Location(x=-112.542747, y=-66.294426, z=0.000000)",2.073801040649414,62,1,1,5.048485998119822,2.8454006658867,15.826116668685458,0.0
288,-4.860282395031631,"Location(x=-111.768829, y=-66.332199, z=-0.001178)","Location(x=-112.543144, y=-66.281685, z=0.000000)",2.4663732051849365,62,1,1,5.078804387879237,2.8660867512226105,15.946083424197587,0.0
289,-4.835277229135596,"Location(x=-111.766357, y=-66.372757, z=-0.001185)","Location(x=-112.541771, y=-66.325195, z=0.000000)",2.085543394088745,62,1,1,4.94434673571903,2.7936005857773125,15.578535446802432,0.0
290,-4.762156446434554,"Location(x=-110.863678, y=-55.793758, z=-0.000994)","Location(x=-111.547798, y=-55.705357, z=0.000000)",2.0333099365234375,60,1,1,4.64542609560684,2.54458585428074,14.599375512464537,0.0
291,-4.8535126044910815,"Location(x=-111.751068, y=-66.306389, z=-0.001093)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.091080904006958,62,1,1,5.065999852322603,2.861073177307844,15.712855755336395,0.0
292,-4.755177673988697,"Location(x=-110.871567, y=-55.806824, z=-0.000844)","Location(x=-111.549820, y=-55.719147, z=0.000000)",2.023818016052246,60,1,1,4.6287316100728475,2.533124138135463,14.256351772070278,0.0
293,-4.752989976952529,"Location(x=-110.845078, y=-55.776680, z=-0.000922)","Location(x=-111.544968, y=-55.686237, z=0.000000)",2.013469934463501,60,1,1,4.7125553141862655,2.575864977668971,14.53464414692547,0.0
294,-4.8509569547150955,"Location(x=-111.752762, y=-66.354050, z=-0.001081)","Location(x=-112.542389, y=-66.306183, z=0.000000)",2.072572708129883,62,1,1,5.025291600158352,2.8354187454096973,15.442778005591254,0.0
295,-4.758574072979731,"Location(x=-110.866951, y=-55.792587, z=-0.000857)","Location(x=-111.547691, y=-55.704647, z=0.000000)",2.0121309757232666,60,1,1,4.702885650898548,2.567206932231784,14.517384110144162,0.0
296,-4.750314604047805,"Location(x=-110.846169, y=-55.765507, z=-0.000832)","Location(x=-111.543396, y=-55.675488, z=0.000000)",2.016690731048584,60,1,1,4.712597857000495,2.5772445243783295,14.45485585322604,0.0
297,-4.842533340281455,"Location(x=-111.760368, y=-66.355499, z=-0.001132)","Location(x=-112.542351, y=-66.307182, z=0.000000)",2.0750434398651123,62,1,1,5.0262501214423905,2.834207735490054,15.810035748409861,0.0
298,-4.848944703354508,"Location(x=-111.754684, y=-66.351974, z=-0.001116)","Location(x=-112.542450, y=-66.303825, z=0.000000)",2.0774857997894287,62,1,1,5.021546931006036,2.8332895999774337,15.685455834539587,0.0
299,-4.838697072034643,"Location(x=-111.741104, y=-66.322395, z=-0.001128)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.090348958969116,62,1,1,5.030634262149439,2.8423647875897586,15.941299458175457,0.0
300,-4.844462784469796,"Location(x=-111.758621, y=-66.348541, z=-0.001116)","Location(x=-112.542580, y=-66.299881, z=0.000000)",2.0678653717041016,62,1,1,5.041383150219752,2.841432359069586,15.88210882702923,0.0
301,-4.742275314335468,"Location(x=-110.856201, y=-55.785522, z=-0.000941)","Location(x=-111.546455, y=-55.696335, z=0.000000)",2.0034754276275635,60,1,1,4.721757631366693,2.576289197895676,14.689779587947807,0.0
302,-4.7407222329272365,"Location(x=-110.857384, y=-55.785755, z=-0.000861)","Location(x=-111.546516, y=-55.696716, z=0.000000)",2.018096446990967,60,1,1,4.678412524991569,2.557622544001788,14.468083199182537,0.0
303,-4.750147524731227,"Location(x=-110.877457, y=-55.811359, z=-0.000960)","Location(x=-111.550591, y=-55.724350, z=0.000000)",2.009033441543579,60,1,1,4.662937317886684,2.5462172222323716,14.556279061619508,0.0
304,-4.730687603031179,"Location(x=-110.843307, y=-55.774212, z=-0.001006)","Location(x=-111.544586, y=-55.683598, z=0.000000)",1.9999196529388428,60,1,1,4.706905279782032,2.5772395967505872,14.754783997460354,0.0
305,-4.822796507049697,"Location(x=-111.734467, y=-66.302544, z=-0.001111)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0770628452301025,62,1,1,5.137439585880138,2.895393035840243,16.097829788788122,0.0
306,-4.838835936051683,"Location(x=-111.740944, y=-66.323288, z=-0.001143)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.081226348876953,62,1,1,5.047185073933304,2.8493827553465962,15.836287303302525,0.0
307,-4.741967887353228,"Location(x=-110.849480, y=-55.750854, z=-0.000941)","Location(x=-111.541351, y=-55.661640, z=0.000000)",2.0023396015167236,60,1,1,4.781731730309874,2.6123047210276127,14.681674849254417,0.0
308,-4.860406937477625,"Location(x=-111.769966, y=-66.371292, z=-0.001096)","Location(x=-112.541832, y=-66.323372, z=0.000000)",2.0743956565856934,62,1,1,4.9828944794054655,2.8098116805776954,15.570154039287516,0.0
309,-4.75247145381955,"Location(x=-110.874512, y=-55.808826, z=-0.000963)","Location(x=-111.550171, y=-55.721493, z=0.000000)",1.99934720993042,60,1,1,4.604070325482109,2.5190561595372856,14.42259978706326,0.0
310,-4.83380565935019,"Location(x=-111.745293, y=-66.324776, z=-0.001229)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.089541435241699,62,1,1,5.08620240427649,2.8658787864260375,16.003679251450396,0.0
311,-4.7482870384097415,"Location(x=-110.849770, y=-55.779404, z=-0.000877)","Location(x=-111.545456, y=-55.689514, z=0.000000)",1.9973888397216797,60,1,1,4.748473563318145,2.5876924050971866,14.516640741507873,0.0
312,-4.7397312434324395,"Location(x=-110.832222, y=-55.754433, z=-0.000781)","Location(x=-111.541527, y=-55.662834, z=0.000000)",2.006802558898926,60,1,1,4.807635878298709,2.6219504019245505,14.654375606554542,0.0
313,-4.736959302353574,"Location(x=-110.862091, y=-55.792671, z=-0.000792)","Location(x=-111.547607, y=-55.704086, z=0.000000)",2.020029306411743,60,1,1,4.676636384154122,2.5571314287371933,14.405726871532833,0.0
314,-4.83028367116366,"Location(x=-111.748291, y=-66.320480, z=-0.001105)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.068685293197632,62,1,1,5.082860259037991,2.868801952339709,16.016540750168403,0.0
315,-4.8400280225715395,"Location(x=-111.739967, y=-66.328835, z=-0.001138)","Location(x=-112.543190, y=-66.280159, z=0.000000)",2.075960397720337,62,1,1,5.070517882278671,2.862396478652954,15.874816080127236,0.0
316,-4.745945791531587,"Location(x=-110.851463, y=-55.779766, z=-0.000982)","Location(x=-111.545540, y=-55.690090, z=0.000000)",2.0238656997680664,60,1,1,4.682300532993112,2.561934511642903,14.611236793384661,0.0
317,-4.750462787829637,"Location(x=-110.847099, y=-55.775589, z=-0.000877)","Location(x=-111.544861, y=-55.685440, z=0.000000)",2.002330780029297,60,1,1,4.7512831472050205,2.5928449197672307,14.59095349291738,0.0
318,-4.849343137022283,"Location(x=-111.755180, y=-66.321671, z=-0.001206)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0764577388763428,62,1,1,5.084458651249047,2.865984135773033,15.959209267654938,0.0
319,-4.738495879655181,"Location(x=-110.859222, y=-55.784603, z=-0.000930)","Location(x=-111.546387, y=-55.695839, z=0.000000)",2.0067126750946045,60,1,1,4.670392888989746,2.5547765577211976,14.618313122782764,0.0
320,-4.7537771907938176,"Location(x=-110.873024, y=-55.807938, z=-0.000952)","Location(x=-111.550011, y=-55.720421, z=0.000000)",2.009890079498291,60,1,1,4.661370510773897,2.547540547326207,14.320001167533224,0.0
321,-4.848683909501401,"Location(x=-111.754715, y=-66.361549, z=-0.001117)","Location(x=-112.542130, y=-66.314049, z=0.000000)",2.0786828994750977,62,1,1,4.962035597241652,2.8027170835994184,15.590722929021377,0.0
322,-4.844710498706346,"Location(x=-111.758354, y=-66.349655, z=-0.001099)","Location(x=-112.542534, y=-66.301086, z=0.000000)",2.070613145828247,62,1,1,5.031506246956412,2.840588083025068,15.685271926797684,0.0
323,-4.847972666324305,"Location(x=-111.755775, y=-66.349113, z=-0.001141)","Location(x=-112.542549, y=-66.300690, z=0.000000)",2.0808510780334473,62,1,1,5.037590061450145,2.841569456271827,15.929745938417243,0.0
324,-4.83026325112898,"Location(x=-111.748383, y=-66.333885, z=-0.001169)","Location(x=-112.543037, y=-66.284950, z=0.000000)",2.5309154987335205,62,1,1,5.028439975137631,2.8366018035449088,15.985276146390905,0.0
325,-4.740685784369769,"Location(x=-110.857254, y=-55.783245, z=-0.000961)","Location(x=-111.546150, y=-55.694256, z=0.000000)",2.0124287605285645,60,1,1,4.733853713671011,2.5837347670458257,14.717211952326181,0.0
326,-4.832301396350865,"Location(x=-111.746529, y=-66.327583, z=-0.001147)","Location(x=-112.543243, y=-66.278358, z=0.000000)",2.084458351135254,62,1,1,5.073159891294621,2.8590108258649707,15.868734785943927,0.0
327,-4.752783113359777,"Location(x=-110.874405, y=-55.810135, z=-0.000945)","Location(x=-111.550354, y=-55.722748, z=0.000000)",2.019857168197632,60,1,1,4.622226975418802,2.529189369175583,14.373099925294882,0.0
328,-4.741003726357177,"Location(x=-110.855164, y=-55.774002, z=-0.000988)","Location(x=-111.544792, y=-55.684959, z=0.000000)",2.012380361557007,60,1,1,4.6730448479384,2.554507999215275,14.751001740417767,0.0
329,-4.826559214964267,"Location(x=-111.731865, y=-66.307037, z=-0.001072)","Location(x=-112.543251, y=-66.278313, z=0.000000)",2.0699286460876465,62,1,1,5.111876096201118,2.8803837168961763,15.75000603568892,0.0
330,-4.751062381507461,"Location(x=-110.846474, y=-55.774105, z=-0.000904)","Location(x=-111.544632, y=-55.683910, z=0.000000)",2.007821798324585,60,1,1,4.748952542874608,2.5888721831142902,14.701991313420853,0.0
