episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
262,-5.183146413534068,"Location(x=-111.335449, y=-30.314703, z=0.001382)","Location(x=-110.175339, y=-30.341387, z=0.000000)",9.047145128250122,198,1,2,15.153941857758419,2056.8196399211884,22.12340783480457
263,-4.983804880521719,"Location(x=-113.005623, y=-59.323200, z=-0.000564)","Location(x=-112.089111, y=-59.431984, z=0.000000)",4.519129514694214,100,1,1,10.591246540794781,260.6544415950775,21.979252158981268
264,-5.087228049787044,"Location(x=-112.085968, y=-52.157333, z=0.001207)","Location(x=-111.080391, y=-52.335011, z=0.000000)",6.24264669418335,139,1,1,13.191624785469243,764.0031131356955,20.521814924408748
265,-4.936905988778106,"Location(x=-109.639557, y=-46.785114, z=0.001321)","Location(x=-110.507072, y=-46.759068, z=0.000000)",7.856500864028931,173,1,1,14.15973587126989,1385.7985882163048,22.130472312020146
266,-4.874702132106181,"Location(x=-109.286354, y=-32.986103, z=0.001589)","Location(x=-110.155495, y=-33.024811, z=0.000000)",11.387788534164429,249,1,3,15.892296517175554,3605.237086445093,22.03353730688978
267,-4.981596953288511,"Location(x=-111.746552, y=-50.074219, z=0.000790)","Location(x=-110.825996, y=-50.166637, z=0.000000)",4.079169750213623,90,1,1,9.707358641922564,180.8426781743765,22.080122752827407
268,-5.071598577893365,"Location(x=-111.227722, y=-26.541088, z=0.000773)","Location(x=-110.203247, y=-26.568581, z=0.000000)",10.028882265090942,221,1,1,15.525539878708345,2695.328769430518,21.183007631644653
269,-4.883441058426143,"Location(x=-109.271118, y=-37.217941, z=0.001664)","Location(x=-110.133537, y=-37.241230, z=0.000000)",7.421850919723511,163,1,1,13.98069615033195,1196.6980864554644,22.024347756081294
270,-4.9211233452428225,"Location(x=-112.875854, y=-58.758320, z=0.002218)","Location(x=-112.011253, y=-58.843124, z=0.000000)",4.6041579246521,103,1,1,10.842596356876546,290.6505429595709,21.20953052395263
271,-5.02965490867233,"Location(x=-109.158951, y=-38.010773, z=0.001118)","Location(x=-110.136482, y=-38.026066, z=0.000000)",7.174113750457764,159,1,1,13.797852260115665,1112.184036910534,22.118570425955237
272,-4.897668226568302,"Location(x=-109.321358, y=-34.660015, z=0.001838)","Location(x=-110.143196, y=-34.697857, z=0.000000)",7.997007369995117,177,1,5,14.461047474108971,1501.802101612091,21.338173458853777
273,-5.23134298141956,"Location(x=-111.341362, y=-37.528160, z=0.001073)","Location(x=-110.134193, y=-37.536152, z=0.000000)",7.3580780029296875,162,1,2,13.721196392513795,1166.8762997090816,22.061021173007482
274,-4.954401007529011,"Location(x=-113.031670, y=-59.662434, z=0.000590)","Location(x=-112.132286, y=-59.778748, z=0.000000)",4.415871858596802,98,1,1,10.432231073184878,243.99935917556286,21.366188468825683
275,-5.063134711477518,"Location(x=-109.178574, y=-40.932861, z=0.000909)","Location(x=-110.188774, y=-40.929996, z=0.000000)",6.67711877822876,146,1,1,12.880005222186432,853.366138651967,21.995862343558688
276,-5.191839027737952,"Location(x=-108.979843, y=-34.931644, z=0.001113)","Location(x=-110.141304, y=-34.970871, z=0.000000)",8.08563232421875,177,1,2,14.265617812425603,1486.2835959941149,22.273101383928385
277,-4.910440656425509,"Location(x=-113.087761, y=-60.527695, z=0.000866)","Location(x=-112.223740, y=-60.573036, z=0.000000)",4.2221434116363525,94,1,1,9.892929866299845,208.1893883794546,21.1756035420973
278,-4.889873577173963,"Location(x=-113.165649, y=-61.894279, z=0.002005)","Location(x=-112.359863, y=-61.973015, z=0.000000)",3.8374557495117188,86,1,1,9.110885969827248,151.21244649589062,21.181974444091395
279,-4.8423677357601,"Location(x=-113.171455, y=-61.971916, z=0.002579)","Location(x=-112.366653, y=-62.052338, z=0.000000)",3.7818894386291504,85,1,1,9.118962052683719,144.12313567101955,21.292704791028
280,-4.940328949316424,"Location(x=-113.106895, y=-60.444626, z=0.000418)","Location(x=-112.214714, y=-60.490463, z=0.000000)",4.219160079956055,94,1,1,9.98729630026263,208.79933489859104,21.16982801685699
281,-4.9530942585144375,"Location(x=-109.862442, y=-49.429092, z=0.000954)","Location(x=-110.741943, y=-49.363358, z=0.000000)",4.3148651123046875,95,1,1,10.184882672602125,216.38006807863712,20.49875085255045
282,-5.0728836490092615,"Location(x=-109.090057, y=-35.964195, z=0.001319)","Location(x=-110.135559, y=-35.998314, z=0.000000)",7.82649302482605,171,1,1,14.086909534583713,1354.4526653587818,22.38422679968462
283,-5.073877265334411,"Location(x=-109.115791, y=-35.861320, z=0.001337)","Location(x=-110.136009, y=-35.895878, z=0.000000)",10.589892148971558,232,1,1,15.655291672628525,3031.2008251845837,22.27895898031285
284,-5.071731448326064,"Location(x=-109.432877, y=-46.281658, z=0.001683)","Location(x=-110.465942, y=-46.224018, z=0.000000)",5.284203052520752,112,1,1,11.668797917302387,386.6768262386322,22.082094974946187
285,-4.848346232594128,"Location(x=-113.035362, y=-60.848110, z=0.000745)","Location(x=-112.257751, y=-60.893852, z=0.000000)",4.136862277984619,91,1,1,9.85032474396106,187.428043872118,20.411815594725574
286,-4.920114165214584,"Location(x=-112.918121, y=-59.279324, z=0.000257)","Location(x=-112.081886, y=-59.375458, z=0.000000)",4.63426399230957,101,1,1,10.538778584014878,269.1857961267233,21.45475376002755
287,-4.922435667034517,"Location(x=-109.824600, y=-48.997761, z=0.001193)","Location(x=-110.699722, y=-48.938725, z=0.000000)",4.4013049602508545,97,1,1,10.450906154630262,236.43884003162384,20.62914739060032
288,-4.9387262121244815,"Location(x=-113.131737, y=-60.686733, z=0.001006)","Location(x=-112.241592, y=-60.739426, z=0.000000)",4.155791997909546,92,1,1,9.921722702789973,195.3226561844349,21.11294675350617
289,-5.033252524039947,"Location(x=-109.198013, y=-40.761162, z=0.000940)","Location(x=-110.183823, y=-40.761456, z=0.000000)",6.5338475704193115,143,1,1,13.27676516906724,822.4539370536804,21.334609155783248
290,-5.111568385585559,"Location(x=-111.285957, y=-24.231581, z=0.001427)","Location(x=-110.220329, y=-24.258831, z=0.000000)",10.778579473495483,235,1,2,15.632621555305732,3122.0386100560427,22.248889506572336
291,-4.955120991294626,"Location(x=-111.060768, y=-29.966654, z=0.001378)","Location(x=-110.177902, y=-29.994980, z=0.000000)",9.292561531066895,203,1,1,15.184522402572272,2164.299471914768,21.71547767195969
292,-4.98725827604587,"Location(x=-109.457413, y=-45.334038, z=0.000680)","Location(x=-110.400284, y=-45.295624, z=0.000000)",5.368515491485596,118,1,1,11.925705302772283,460.6163042783737,21.958527668144065
293,-4.911680311467664,"Location(x=-113.082138, y=-60.606205, z=0.000617)","Location(x=-112.232300, y=-60.652367, z=0.000000)",4.1757800579071045,93,1,1,9.912805027420726,201.60986641049385,21.572988832942414
294,-4.946121612216157,"Location(x=-113.088013, y=-60.179310, z=0.000584)","Location(x=-112.184212, y=-60.218605, z=0.000000)",4.381063222885132,96,1,1,10.07828172938666,225.98386038839817,21.858296993810495
295,-4.873454780651302,"Location(x=-113.045624, y=-60.674461, z=0.000866)","Location(x=-112.239334, y=-60.718102, z=0.000000)",4.084169387817383,92,1,1,9.919918341683328,197.03064967691898,21.16780390070772
296,-5.020891202429928,"Location(x=-113.061554, y=-59.339050, z=0.000770)","Location(x=-112.092133, y=-59.455791, z=0.000000)",4.553365468978882,99,1,1,10.696685157501197,252.6304076164961,22.21474013982691
297,-4.926777564889149,"Location(x=-109.913490, y=-49.775993, z=-0.000461)","Location(x=-110.777191, y=-49.706657, z=0.000000)",4.1924052238464355,93,1,1,9.971084542310344,201.0663402080536,22.154516679509705
298,-5.091032057973117,"Location(x=-111.398064, y=-5.468546, z=0.001122)","Location(x=-110.359100, y=-5.495979, z=0.000000)",15.52079725265503,338,1,2,16.907874033718738,7551.44611787796,22.425248305751442
299,-5.035217553023134,"Location(x=-111.209625, y=-23.097710, z=0.001214)","Location(x=-110.228714, y=-23.125463, z=0.000000)",10.948130130767822,240,1,1,15.980639198104452,3342.928267106414,22.39066608385914
300,-5.004336409144596,"Location(x=-109.400177, y=-8.464032, z=0.001386)","Location(x=-110.336861, y=-8.503161, z=0.000000)",14.765024662017822,322,1,3,16.73829771359753,6717.652513772249,22.518934543111005
301,-4.907972788975398,"Location(x=-113.116631, y=-60.971874, z=0.001326)","Location(x=-112.271500, y=-61.028236, z=0.000000)",4.119231939315796,91,1,1,9.692475800029458,187.26786968111992,21.231589565770975
302,-5.019950010692439,"Location(x=-109.482498, y=-46.112900, z=0.002329)","Location(x=-110.453918, y=-46.061440, z=0.000000)",5.226912975311279,114,1,1,11.619767304300309,406.9111237972975,21.99599060108758
303,-4.848928516678287,"Location(x=-113.158188, y=-62.307590, z=0.002006)","Location(x=-112.388153, y=-62.309410, z=0.000000)",3.8175363540649414,84,1,1,8.786466874283555,136.59457586705685,20.442432477471854
304,-5.107682744967926,"Location(x=-109.081619, y=-35.396416, z=0.001691)","Location(x=-110.138397, y=-35.433434, z=0.000000)",8.009199380874634,172,1,5,14.417062608907248,1400.034137621522,20.95968095954338
305,-4.961020816928548,"Location(x=-113.052681, y=-59.890427, z=0.000847)","Location(x=-112.160263, y=-60.012421, z=0.000000)",4.323537588119507,96,1,1,10.386344424737164,229.37360127270222,20.708685468588783
306,-5.024234976659911,"Location(x=-109.158081, y=-33.336414, z=0.000912)","Location(x=-110.152901, y=-33.375866, z=0.000000)",8.54089617729187,187,1,1,14.438911633489893,1713.8067272007465,22.075640430751452
307,-4.908373526024641,"Location(x=-113.085938, y=-60.694992, z=0.000943)","Location(x=-112.241982, y=-60.743141, z=0.000000)",4.222065687179565,93,1,1,9.812970859424171,198.65353254973888,21.368520678316518
308,-4.87821427809549,"Location(x=-113.048935, y=-60.260780, z=0.000680)","Location(x=-112.193184, y=-60.297470, z=0.000000)",4.336683511734009,95,1,1,10.092486302245664,219.05322834849358,21.305219220383304
309,-5.101605900559518,"Location(x=-109.110367, y=-31.538309, z=0.001756)","Location(x=-110.166191, y=-31.578123, z=0.000000)",8.76343035697937,193,1,1,14.957557380394078,1906.7364301234484,20.977257870634347
310,-5.030179356444665,"Location(x=-109.623695, y=-47.834419, z=0.002574)","Location(x=-110.592613, y=-47.783596, z=0.000000)",4.662365913391113,103,1,1,11.067844267574843,291.19477275013924,22.296777182417287
311,-4.940395265721869,"Location(x=-111.154724, y=-13.372240, z=0.001305)","Location(x=-110.300636, y=-13.400756, z=0.000000)",16.146939039230347,295,1,3,16.610260464025384,5494.870363816619,22.577860840701955
312,-5.191272738047394,"Location(x=-111.800476, y=-48.271919, z=0.001136)","Location(x=-110.649490, y=-48.412113, z=0.000000)",7.281353712081909,161,1,2,14.025776639932902,1156.2274651825428,20.93155280164621
313,-4.871734561579396,"Location(x=-113.121338, y=-61.279446, z=0.002115)","Location(x=-112.302467, y=-61.342068, z=0.000000)",4.026065826416016,89,1,1,9.536520648701808,173.28610041737556,21.518361526706357
314,-4.894867364052558,"Location(x=-113.045448, y=-60.451252, z=0.001470)","Location(x=-112.214760, y=-60.490906, z=0.000000)",4.205786466598511,94,1,1,9.989566432195796,206.55115295946598,21.138454839293075
315,-4.9993474895030054,"Location(x=-109.392868, y=-44.238003, z=0.000646)","Location(x=-110.333046, y=-44.215645, z=0.000000)",5.540185213088989,124,1,1,12.273492011603789,533.2887794226408,21.673517172679713
316,-4.881081223168825,"Location(x=-109.335770, y=-38.282112, z=0.001245)","Location(x=-110.138428, y=-38.292961, z=0.000000)",7.293501615524292,160,1,1,13.526462835766718,1113.2471078783274,22.27951394762512
317,-4.978492108551604,"Location(x=-112.614990, y=-56.685589, z=0.001201)","Location(x=-111.711975, y=-56.809063, z=0.000000)",5.198732376098633,115,1,0,11.68163946480597,411.0391321629286,22.192490210203424
318,-4.9894509013723,"Location(x=-111.269196, y=-5.534215, z=0.001305)","Location(x=-110.358612, y=-5.562403, z=0.000000)",15.896767854690552,340,1,1,16.869221766784392,7603.032184615731,22.18693225832307
319,-5.121045571597263,"Location(x=-111.251755, y=-31.281826, z=0.001178)","Location(x=-110.168182, y=-31.308962, z=0.000000)",11.781120300292969,255,1,2,16.058954892801708,3854.7319283932447,22.046502648530836
320,-4.908347684440997,"Location(x=-109.369461, y=-41.381893, z=0.001261)","Location(x=-110.203094, y=-41.377445, z=0.000000)",6.471882343292236,143,1,1,12.819513705232563,809.4235583245754,21.783190688097577
321,-4.839926017764817,"Location(x=-113.156410, y=-62.334484, z=0.002202)","Location(x=-112.390373, y=-62.336388, z=0.000000)",3.789949417114258,84,1,1,8.776270572655957,135.46618495881557,20.555570653683347
322,-4.956164364292337,"Location(x=-112.856270, y=-58.030430, z=0.001631)","Location(x=-111.906471, y=-58.109005, z=0.000000)",4.872790575027466,107,1,1,11.19063752119557,332.5001261383295,21.1766499342028
323,-4.851189647006089,"Location(x=-113.115547, y=-61.831882, z=0.002265)","Location(x=-112.353935, y=-61.904499, z=0.000000)",3.907263994216919,86,1,1,9.189035822212642,151.44858181476593,21.204235868916612
324,-4.944361687580254,"Location(x=-109.703751, y=-47.558872, z=0.001235)","Location(x=-110.569901, y=-47.521637, z=0.000000)",4.74708890914917,104,1,1,11.222877338161508,303.0153523385525,22.081166086341145
325,-4.963044250564099,"Location(x=-109.262032, y=-40.903629, z=0.001425)","Location(x=-110.187973, y=-40.903530, z=0.000000)",6.538541078567505,142,1,1,13.263256166320673,809.9961034804583,21.422965102753043
326,-5.110750794160936,"Location(x=-109.092293, y=-31.725746, z=0.001318)","Location(x=-110.164810, y=-31.765659, z=0.000000)",9.045519590377808,196,1,1,14.671734844597788,1927.2411760687828,21.95594625527009
327,-4.932325013978506,"Location(x=-113.181602, y=-61.191406, z=0.000936)","Location(x=-112.294373, y=-61.258545, z=0.000000)",4.136148929595947,90,1,1,9.55598442910225,179.34130653738976,21.159454118526757
328,-4.895405718891765,"Location(x=-113.262299, y=-62.648239, z=0.002198)","Location(x=-112.416565, y=-62.659142, z=0.000000)",3.7189505100250244,81,1,1,8.70530950008465,121.16369286179543,20.865863916895815
329,-4.988862206656979,"Location(x=-109.357094, y=-43.367455, z=0.000295)","Location(x=-110.286659, y=-43.358372, z=0.000000)",5.9070611000061035,128,1,1,12.661045594731947,592.3145115226507,22.601899286099204
330,-4.954969238390917,"Location(x=-113.128532, y=-60.447254, z=0.000499)","Location(x=-112.215248, y=-60.495350, z=0.000000)",4.403698205947876,94,1,1,9.987535669418156,210.97584767639637,21.312046368962612
331,-5.097297515415053,"Location(x=-112.717911, y=-56.361694, z=0.001727)","Location(x=-111.666672, y=-56.506073, z=0.000000)",5.255587100982666,116,1,2,11.860336680862567,434.2388896495104,21.22499209031075
332,-4.847192393083782,"Location(x=-113.259041, y=-63.708523, z=0.000013)","Location(x=-112.498650, y=-63.739491, z=0.000000)",3.452505588531494,75,1,1,7.889702067700744,88.84549532830715,21.619412516917443
333,-5.08721858921702,"Location(x=-109.212540, y=-42.800529, z=0.001135)","Location(x=-110.259430, y=-42.792618, z=0.000000)",5.9493162631988525,131,1,1,12.816277933750046,639.3810000121593,20.923122769736633
334,-5.032374756941087,"Location(x=-112.586121, y=-55.796322, z=0.002955)","Location(x=-111.581940, y=-55.936466, z=0.000000)",5.476338148117065,120,1,1,11.969213309024964,483.0054930895567,22.074017101632148
335,-4.948096617885885,"Location(x=-109.643715, y=-46.814037, z=0.001448)","Location(x=-110.509361, y=-46.787739, z=0.000000)",4.991925001144409,109,1,1,11.439246869537042,350.89803859591484,21.940210807030777
336,-4.834386449148926,"Location(x=-112.942772, y=-60.155552, z=-0.000967)","Location(x=-112.179726, y=-60.179558, z=0.000000)",4.418101072311401,95,1,1,10.208772529813805,216.30270271003246,22.766400106037008
337,-5.102100920519452,"Location(x=-109.058189, y=-35.345287, z=0.001211)","Location(x=-110.138702, y=-35.382652, z=0.000000)",8.043420553207397,172,1,1,14.500687622780957,1404.071606516838,22.850435799202476
338,-4.971363802431954,"Location(x=-113.149994, y=-60.403904, z=0.000741)","Location(x=-112.210632, y=-60.453438, z=0.000000)",4.340742349624634,95,1,1,9.933208684331367,216.61602061986923,21.615628426732695
339,-5.006799568076951,"Location(x=-112.619156, y=-56.426010, z=0.002793)","Location(x=-111.674095, y=-56.555801, z=0.000000)",5.251331090927124,115,1,1,11.945835921943234,422.0895180106163,22.528308078760208
340,-4.935390979497258,"Location(x=-112.973175, y=-59.261375, z=0.001732)","Location(x=-112.080544, y=-59.364964, z=0.000000)",4.555924654006958,100,1,1,10.654726826339122,260.7017134130001,20.886695243309376
341,-5.039766145495272,"Location(x=-111.196960, y=-26.909302, z=0.001455)","Location(x=-110.200523, y=-26.936960, z=0.000000)",10.089151620864868,218,1,1,15.560945415258203,2623.844184681773,22.2574599457393
342,-5.049635980620154,"Location(x=-111.384872, y=-45.026035, z=0.001499)","Location(x=-110.387970, y=-45.109253, z=0.000000)",5.541726589202881,119,1,1,11.930424284402104,473.77883380651474,22.04625808304358
343,-4.8202757020725775,"Location(x=-113.157166, y=-62.019257, z=0.002435)","Location(x=-112.369293, y=-62.083427, z=0.000000)",3.873737335205078,85,1,1,9.0696327028218,144.95573344826698,21.144107836068457
344,-4.823827737032536,"Location(x=-109.573425, y=-14.049724, z=0.001333)","Location(x=-110.295555, y=-14.087579, z=0.000000)",13.437578439712524,289,1,5,16.451315568008322,5233.888411298394,21.92040168303745
